review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
G0204,candidate_gold,Id8891,incorrect,[S] Joyce Redman [P] point in time [O] 01 January 1963,extra: [S] Joyce Redman [P] statement is subject of [O] 36th Academy Awards || extra: [S] Joyce Redman [P] statement is subject of [O] 38th Academy Awards || extra: [S] Joyce Redman [P] point in time [O] 01 January 1963 || incorrect: [S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",IGNORE
G0205,candidate_gold,Id8891,missing,[S] Joyce Redman [P] point in time [O] 01 January 1963,extra: [S] Joyce Redman [P] statement is subject of [O] 36th Academy Awards || extra: [S] Joyce Redman [P] statement is subject of [O] 38th Academy Awards || extra: [S] Joyce Redman [P] point in time [O] 01 January 1963 || incorrect: [S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",IGNORE
G0206,candidate_gold,Id8891,incorrect,[S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),extra: [S] Joyce Redman [P] statement is subject of [O] 36th Academy Awards || extra: [S] Joyce Redman [P] statement is subject of [O] 38th Academy Awards || extra: [S] Joyce Redman [P] point in time [O] 01 January 1963 || incorrect: [S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",IGNORE
G0207,candidate_gold,Id8891,extra,in 1963,extra: [S] Joyce Redman [P] statement is subject of [O] 36th Academy Awards || extra: [S] Joyce Redman [P] statement is subject of [O] 38th Academy Awards || extra: [S] Joyce Redman [P] point in time [O] 01 January 1963 || incorrect: [S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",IGNORE
G0208,candidate_gold,Id8891,extra,at the 38th Academy Awards in 1963,extra: [S] Joyce Redman [P] statement is subject of [O] 36th Academy Awards || extra: [S] Joyce Redman [P] statement is subject of [O] 38th Academy Awards || extra: [S] Joyce Redman [P] point in time [O] 01 January 1963 || incorrect: [S] Joyce Redman [P] for work [O] Othello ( 1965 British film ),,Joyce Redman was nominated for the Academy Award for Best Supporting Actress at the 36th Academy Awards in 1963. She has also won the award at the 38th Academy Awards in 1963 for her work in the film Tom Jones. She also starred in the 1965 British film Othello.,"[{""subject"": ""Joyce Redman"", ""property"": ""nominated for"", ""object"": ""Academy Award for Best Supporting Actress""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""36th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""statement is subject of"", ""object"": ""38th Academy Awards""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Othello ( 1965 British film )""}, {""subject"": ""Joyce Redman"", ""property"": ""for work"", ""object"": ""Tom Jones ( 1963 film )""}, {""subject"": ""Joyce Redman"", ""property"": ""point in time"", ""object"": ""01 January 1963""}]",IGNORE
P0209,gpt_prediction,Id13043,missing,[S] Propylaea ( Munich ) [P] heritage designation [O] architectural heritage monument in Bavaria,,[S] Propylaea ( Munich ) [P] significant event [O] start of manufacturing or construction || [S] Propylaea ( Munich ) [P] heritage designation [O] architectural heritage monument in Bavaria,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]",TP
P0210,gpt_prediction,Id13043,missing,[S] Propylaea ( Munich ) [P] significant event [O] start of manufacturing or construction,,[S] Propylaea ( Munich ) [P] significant event [O] start of manufacturing or construction || [S] Propylaea ( Munich ) [P] heritage designation [O] architectural heritage monument in Bavaria,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]",TP
P0211,gpt_prediction,Id13043,incorrect,"[S] Propylaea ( Munich ) [P] located on street [O] Königsplatz , Munich",,"[S] Propylaea ( Munich ) [P] located on street [O] Königsplatz , Munich",The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]",TP
G0212,candidate_gold,Id13043,missing,[S] Propylaea ( Munich ) [P] significant event [O] start of manufacturing or construction,"missing: [S] Propylaea ( Munich ) [P] heritage designation [O] architectural heritage monument in Bavaria || missing: [S] Propylaea ( Munich ) [P] significant event [O] start of manufacturing or construction || incorrect: [S] Propylaea ( Munich ) [P] located on street [O] Königsplatz , Munich",,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]",IGNORE
G0213,candidate_gold,Id13043,incorrect,"[S] Propylaea ( Munich ) [P] located on street [O] Königsplatz , Munich","missing: [S] Propylaea ( Munich ) [P] heritage designation [O] architectural heritage monument in Bavaria || missing: [S] Propylaea ( Munich ) [P] significant event [O] start of manufacturing or construction || incorrect: [S] Propylaea ( Munich ) [P] located on street [O] Königsplatz , Munich",,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]",IGNORE
G0214,candidate_gold,Id13043,missing,[S] Propylaea ( Munich ) [P] heritage designation [O] architectural heritage monument in Bavaria,"missing: [S] Propylaea ( Munich ) [P] heritage designation [O] architectural heritage monument in Bavaria || missing: [S] Propylaea ( Munich ) [P] significant event [O] start of manufacturing or construction || incorrect: [S] Propylaea ( Munich ) [P] located on street [O] Königsplatz , Munich",,The architect of the Propylaea in Munich is Leo von Klenze. The building is located on the street of the same name in Munich. The building was commissioned by Ludwig I of Bavaria and is a Greek Revival architectural monument.,"[{""subject"": ""Propylaea ( Munich )"", ""property"": ""architect"", ""object"": ""Leo von Klenze""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""architectural style"", ""object"": ""Greek Revival architecture""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""heritage designation"", ""object"": ""architectural heritage monument in Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""located on street"", ""object"": ""Königsplatz , Munich""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""commissioned by"", ""object"": ""Ludwig I of Bavaria""}, {""subject"": ""Propylaea ( Munich )"", ""property"": ""significant event"", ""object"": ""start of manufacturing or construction""}]",IGNORE
P0215,gpt_prediction,Id12611,missing,[S] Kelsey Weems [P] sex or gender [O] male,,[S] Kelsey Weems [P] sex or gender [O] male,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",FP
P0216,gpt_prediction,Id12611,missing,[S] Kelsey Weems [P] sport [O] Basketball,,[S] Kelsey Weems [P] sex or gender [O] male,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",FP
P0217,gpt_prediction,Id12611,extra,"[S] Kelsey Weems [P] height [O] 6'4""",,[S] Kelsey Weems [P] height [O] 6 foot 4 inches || [S] Kelsey Weems [P] weight [O] 220.0 (pound) || [S] Kelsey Weems [P] height [O] 6 ft 4 in (193.0 mm) || [S] Kelsey Weems [P] weight [O] 220 (pounds) || [S] Kelsey Weems [P] height [O] 63 (inches),"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",TP
P0218,gpt_prediction,Id12611,extra,[S] Kelsey Weems [P] weight [O] 220 pounds,,[S] Kelsey Weems [P] height [O] 6 foot 4 inches || [S] Kelsey Weems [P] weight [O] 220.0 (pound) || [S] Kelsey Weems [P] height [O] 6 ft 4 in (193.0 mm) || [S] Kelsey Weems [P] weight [O] 220 (pounds) || [S] Kelsey Weems [P] height [O] 63 (inches),"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",TP
G0219,candidate_gold,Id12611,missing,[S] Kelsey Weems [P] sex or gender [O] male,"missing: [S] Kelsey Weems [P] sex or gender [O] male || missing: [S] Kelsey Weems [P] sport [O] Basketball || extra: [S] Kelsey Weems [P] height [O] 6'4"" || extra: [S] Kelsey Weems [P] weight [O] 220 pounds",,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",IGNORE
G0220,candidate_gold,Id12611,extra,[S] Kelsey Weems [P] height [O] 6 foot 4 inches,"missing: [S] Kelsey Weems [P] sex or gender [O] male || missing: [S] Kelsey Weems [P] sport [O] Basketball || extra: [S] Kelsey Weems [P] height [O] 6'4"" || extra: [S] Kelsey Weems [P] weight [O] 220 pounds",,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",IGNORE
G0221,candidate_gold,Id12611,extra,[S] Kelsey Weems [P] weight [O] 220.0 (pound),"missing: [S] Kelsey Weems [P] sex or gender [O] male || missing: [S] Kelsey Weems [P] sport [O] Basketball || extra: [S] Kelsey Weems [P] height [O] 6'4"" || extra: [S] Kelsey Weems [P] weight [O] 220 pounds",,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",IGNORE
G0222,candidate_gold,Id12611,extra,[S] Kelsey Weems [P] height [O] 6 ft 4 in (193.0 mm),"missing: [S] Kelsey Weems [P] sex or gender [O] male || missing: [S] Kelsey Weems [P] sport [O] Basketball || extra: [S] Kelsey Weems [P] height [O] 6'4"" || extra: [S] Kelsey Weems [P] weight [O] 220 pounds",,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",IGNORE
G0223,candidate_gold,Id12611,extra,[S] Kelsey Weems [P] weight [O] 220 (pounds),"missing: [S] Kelsey Weems [P] sex or gender [O] male || missing: [S] Kelsey Weems [P] sport [O] Basketball || extra: [S] Kelsey Weems [P] height [O] 6'4"" || extra: [S] Kelsey Weems [P] weight [O] 220 pounds",,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",IGNORE
G0224,candidate_gold,Id12611,extra,[S] Kelsey Weems [P] height [O] 63 (inches),"missing: [S] Kelsey Weems [P] sex or gender [O] male || missing: [S] Kelsey Weems [P] sport [O] Basketball || extra: [S] Kelsey Weems [P] height [O] 6'4"" || extra: [S] Kelsey Weems [P] weight [O] 220 pounds",,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]",IGNORE
P0225,gpt_prediction,Id12076,incorrect,[S] German submarine U-844 [P] significant event [O] sinking,,[S] German submarine U-844 [P] use [O] deployment,The German submarine U-844 is made by the AG Weser and has a home port in Lorient. Its main use is for education and it has been sinking and deployed. Its launching ceremony is a significant event.,"[{""subject"": ""German submarine U-844"", ""property"": ""home port"", ""object"": ""Lorient""}, {""subject"": ""German submarine U-844"", ""property"": ""manufacturer"", ""object"": ""AG Weser""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""Education""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""sinking""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""deployment""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""Ceremonial ship launching""}]",FP
P0226,gpt_prediction,Id12076,incorrect,[S] German submarine U-844 [P] use [O] deployment,,[S] German submarine U-844 [P] use [O] deployment,The German submarine U-844 is made by the AG Weser and has a home port in Lorient. Its main use is for education and it has been sinking and deployed. Its launching ceremony is a significant event.,"[{""subject"": ""German submarine U-844"", ""property"": ""home port"", ""object"": ""Lorient""}, {""subject"": ""German submarine U-844"", ""property"": ""manufacturer"", ""object"": ""AG Weser""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""Education""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""sinking""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""deployment""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""Ceremonial ship launching""}]",TP
G0227,candidate_gold,Id12076,incorrect,[S] German submarine U-844 [P] use [O] deployment,incorrect: [S] German submarine U-844 [P] significant event [O] sinking || incorrect: [S] German submarine U-844 [P] use [O] deployment,,The German submarine U-844 is made by the AG Weser and has a home port in Lorient. Its main use is for education and it has been sinking and deployed. Its launching ceremony is a significant event.,"[{""subject"": ""German submarine U-844"", ""property"": ""home port"", ""object"": ""Lorient""}, {""subject"": ""German submarine U-844"", ""property"": ""manufacturer"", ""object"": ""AG Weser""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""Education""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""sinking""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""deployment""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""Ceremonial ship launching""}]",IGNORE
P0228,gpt_prediction,Id11752,missing,[S] Peter Sternad [P] sex or gender [O] male,,[S] Peter Sternad [P] sex or gender [O] male,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",FP
P0229,gpt_prediction,Id11752,extra,[S] Peter Sternad [P] competed in event [O] men's 100 metres,,[S] Peter Sternad [P] event [O] 100 metres || men's 100 metres || in the men's 100 metres,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]",TP
