review_id,sample_id,error_type,predicted_unit,decision_lenient,reason,reference_text,input_triples
P0274,Id12611,extra,[S] Kelsey Weems [P] weight [O] 220 pounds,TP,correct_error_type_and_unit,"Standing at a height of 6'4"" and weighing 220 pounds, Kelsey Weems is a point guard. He played for the NC State Wolfpack men's basketball team. He was drafted by Rockford Lightning and he competed in the 1993 Tournament of the Americas.","[{""subject"": ""Kelsey Weems"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Kelsey Weems"", ""property"": ""participant of"", ""object"": ""1993 Tournament of the Americas""}, {""subject"": ""Kelsey Weems"", ""property"": ""sport"", ""object"": ""Basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""member of sports team"", ""object"": ""NC State Wolfpack men 's basketball""}, {""subject"": ""Kelsey Weems"", ""property"": ""position played on team / speciality"", ""object"": ""Point guard""}, {""subject"": ""Kelsey Weems"", ""property"": ""drafted by"", ""object"": ""Rockford Lightning""}]"
P0281,Id12076,missing,[S] German submarine U-844 [P] manufacturer [O] AG Weser,FP,over_prediction_or_duplicate,The German submarine U-844 is made by the AG Weser and has a home port in Lorient. Its main use is for education and it has been sinking and deployed. Its launching ceremony is a significant event.,"[{""subject"": ""German submarine U-844"", ""property"": ""home port"", ""object"": ""Lorient""}, {""subject"": ""German submarine U-844"", ""property"": ""manufacturer"", ""object"": ""AG Weser""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""Education""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""sinking""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""deployment""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""Ceremonial ship launching""}]"
P0282,Id12076,extra,[S] German submarine U-844 [P] significant event [O] Ceremonial ship launching,FP,over_prediction_or_duplicate,The German submarine U-844 is made by the AG Weser and has a home port in Lorient. Its main use is for education and it has been sinking and deployed. Its launching ceremony is a significant event.,"[{""subject"": ""German submarine U-844"", ""property"": ""home port"", ""object"": ""Lorient""}, {""subject"": ""German submarine U-844"", ""property"": ""manufacturer"", ""object"": ""AG Weser""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""Education""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""sinking""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""deployment""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""Ceremonial ship launching""}]"
P0283,Id12076,incorrect,[S] German submarine U-844 [P] significant event [O] sinking,FP,over_prediction_or_duplicate,The German submarine U-844 is made by the AG Weser and has a home port in Lorient. Its main use is for education and it has been sinking and deployed. Its launching ceremony is a significant event.,"[{""subject"": ""German submarine U-844"", ""property"": ""home port"", ""object"": ""Lorient""}, {""subject"": ""German submarine U-844"", ""property"": ""manufacturer"", ""object"": ""AG Weser""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""Education""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""sinking""}, {""subject"": ""German submarine U-844"", ""property"": ""use"", ""object"": ""deployment""}, {""subject"": ""German submarine U-844"", ""property"": ""significant event"", ""object"": ""Ceremonial ship launching""}]"
P0285,Id11752,missing,[S] Peter Sternad [P] competed in [O] men's 100 metres,FN,wrong_error_type_or_unit,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]"
P0286,Id11752,extra,[S] Peter Sternad [P] sex or gender [O] male,FP,over_prediction_or_duplicate,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]"
P0287,Id11752,incorrect,[S] Peter Sternad [P] date of birth [O] 01 January 1946,TP,correct_error_type_and_unit,Peter Sternad was born in Villach in 1946. He is an Austrian track and field athlete who competed in the 1976 Summer Olympics in the men's 100 metres.,"[{""subject"": ""Peter Sternad"", ""property"": ""occupation"", ""object"": ""athletics competitor""}, {""subject"": ""Peter Sternad"", ""property"": ""date of birth"", ""object"": ""01 January 1946""}, {""subject"": ""Peter Sternad"", ""property"": ""place of birth"", ""object"": ""Villach""}, {""subject"": ""Peter Sternad"", ""property"": ""country of citizenship"", ""object"": ""Austria""}, {""subject"": ""Peter Sternad"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Peter Sternad"", ""property"": ""participant of"", ""object"": ""1976 Summer Olympics""}]"
P0296,Id9088,missing,[S] Clifton Ko [P] family name [O] Gao ( surname ),FP,over_prediction_or_duplicate,"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]"
P0297,Id9088,extra,[S] Clifton Ko [P] given name [O] Clifton ( given name ),FN,wrong_error_type_or_unit,"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]"
P0298,Id9088,incorrect,[S] Clifton Ko [P] family name [O] Gao ( surname ),TP,correct_error_type_and_unit,"Clifton Ko, a male actor, was educated at Kwun Tong Maryknoll College. He was awarded the Medal of Honour in Hong Kong. His surname is Clifton Ko.","[{""subject"": ""Clifton Ko"", ""property"": ""family name"", ""object"": ""Gao ( surname )""}, {""subject"": ""Clifton Ko"", ""property"": ""occupation"", ""object"": ""Actor""}, {""subject"": ""Clifton Ko"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""Clifton Ko"", ""property"": ""educated at"", ""object"": ""Kwun Tong Maryknoll College""}, {""subject"": ""Clifton Ko"", ""property"": ""award received"", ""object"": ""Medal of Honour ( Hong Kong )""}, {""subject"": ""Clifton Ko"", ""property"": ""given name"", ""object"": ""Clifton ( given name )""}]"
P0306,Id8758,missing,[S] LMS Royal Scot Class 6100 Royal Scot [P] named after [O] 1st King's Dragoon Guards,FP,over_prediction_or_duplicate,The LMS Royal Scot Class 6100 Royal Scot is a train from the United Kingdom. It is named after the 1st King's Dragoon Guards. The name is different from the Royal Scot (train) and it retired in 1962. The train is located at the Crewe Heritage Centre.,"[{""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""service retirement"", ""object"": ""00 October 1962""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""country of origin"", ""object"": ""United Kingdom""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""location"", ""object"": ""Crewe Heritage Centre""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""Royal Scots""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""different from"", ""object"": ""Royal Scot ( train )""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""1st King 's Dragoon Guards""}]"
P0307,Id8758,extra,[S] LMS Royal Scot Class 6100 Royal Scot [P] different from [O] Royal Scot ( train ),FP,over_prediction_or_duplicate,The LMS Royal Scot Class 6100 Royal Scot is a train from the United Kingdom. It is named after the 1st King's Dragoon Guards. The name is different from the Royal Scot (train) and it retired in 1962. The train is located at the Crewe Heritage Centre.,"[{""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""service retirement"", ""object"": ""00 October 1962""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""country of origin"", ""object"": ""United Kingdom""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""location"", ""object"": ""Crewe Heritage Centre""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""Royal Scots""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""different from"", ""object"": ""Royal Scot ( train )""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""1st King 's Dragoon Guards""}]"
P0308,Id8758,incorrect,[S] LMS Royal Scot Class 6100 Royal Scot [P] named after [O] Royal Scots,TP,correct_error_type_and_unit,The LMS Royal Scot Class 6100 Royal Scot is a train from the United Kingdom. It is named after the 1st King's Dragoon Guards. The name is different from the Royal Scot (train) and it retired in 1962. The train is located at the Crewe Heritage Centre.,"[{""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""service retirement"", ""object"": ""00 October 1962""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""country of origin"", ""object"": ""United Kingdom""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""location"", ""object"": ""Crewe Heritage Centre""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""Royal Scots""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""different from"", ""object"": ""Royal Scot ( train )""}, {""subject"": ""LMS Royal Scot Class 6100 Royal Scot"", ""property"": ""named after"", ""object"": ""1st King 's Dragoon Guards""}]"
